sequential: 13us [13us] (0.00%; 0.00%)
	InferType: 61007us [61007us] (0.37%; 79.26%)
sequential: 469898us [31us] (2.81%; 2.81%)
	RelayToTIRTargetHook: 960us [960us] (0.01%; 0.20%)
	InferType: 47235us [47235us] (0.28%; 10.05%)
	LowerTE: 394524us [1022us] (2.36%; 83.96%)
		LowerTensorExpr: 393502us [296369us] (2.36%; 99.74%)
			sequential: 1529us [27us] (0.01%; 0.39%)
				tir.InjectPrefetch: 26us [26us] (0.00%; 1.68%)
				tir.TextureFlatten: 103us [103us] (0.00%; 6.72%)
				tir.StorageFlatten: 405us [45us] (0.00%; 26.50%)
					tir.StorageFlatten_impl: 360us [7us] (0.00%; 88.89%)
						tir.BufferShapeLegalize: 99us [99us] (0.00%; 27.42%)
						tir.BufferStrideLegalize: 62us [62us] (0.00%; 17.26%)
						tir.ThreadScopePropagate: 8us [8us] (0.00%; 2.13%)
						tir.BufferBindUnwrapper: 26us [26us] (0.00%; 7.30%)
						tir.ApplyLayoutTransforms: 2us [2us] (0.00%; 0.44%)
						tir.StorageFlattener: 136us [136us] (0.00%; 37.68%)
						tir.AssertSimplifier: 21us [21us] (0.00%; 5.94%)
				tir.LowerCrossThreadReduction: 3us [3us] (0.00%; 0.17%)
				tir.LowerInitBlock: 3us [3us] (0.00%; 0.19%)
				tir.PlanAndUpdateBufferAllocationLocation: 2us [2us] (0.00%; 0.14%)
				tir.ConvertBlocksToOpaque: 2us [2us] (0.00%; 0.12%)
				tir.UnifyThreadBinding: 2us [2us] (0.00%; 0.14%)
				tir.ManifestSharedMemoryLocalStage: 4us [4us] (0.00%; 0.25%)
				tir.CompactBufferAllocation: 2us [2us] (0.00%; 0.14%)
				tir.LowerMatchBuffer: 22us [22us] (0.00%; 1.44%)
				tir.InjectSoftwarePipeline: 15us [15us] (0.00%; 0.95%)
				tir.LowerOpaqueBlock: 2us [2us] (0.00%; 0.12%)
				tir.FlattenBuffer: 2us [2us] (0.00%; 0.13%)
				tir.BF16Legalize: 21us [3us] (0.00%; 1.36%)
					tir.BF16Promote: 6us [6us] (0.00%; 27.42%)
					tir.BF16CastElimination: 4us [4us] (0.00%; 20.81%)
					tir.BF16TypeLowering: 8us [8us] (0.00%; 39.42%)
				tir.NarrowDataType: 55us [55us] (0.00%; 3.60%)
				tir.Simplify: 172us [172us] (0.00%; 11.27%)
				tir.LoopPartition: 57us [57us] (0.00%; 3.75%)
				tir.VectorizeLoop: 14us [14us] (0.00%; 0.89%)
				tir.InjectVirtualThread: 19us [19us] (0.00%; 1.24%)
				tir.InjectDoubleBuffer: 6us [6us] (0.00%; 0.37%)
				tir.StorageRewrite: 35us [35us] (0.00%; 2.27%)
				tir.UnrollLoop: 7us [7us] (0.00%; 0.47%)
				tir.RenormalizeSplitPattern: 62us [62us] (0.00%; 4.03%)
				tir.Simplify: 85us [85us] (0.00%; 5.57%)
				tir.RemoveNoOp: 61us [61us] (0.00%; 3.98%)
				tir.RewriteUnsafeSelect: 5us [5us] (0.00%; 0.31%)
				tir.HoistIfThenElse: 169us [3us] (0.00%; 11.05%)
					tir.InsertHoistIfThenElse: 29us [29us] (0.00%; 17.06%)
					tir.Simplify: 86us [86us] (0.00%; 51.14%)
					tir.RemoveNoOp: 51us [51us] (0.00%; 29.94%)
				tir.CommonSubexprElimTIR: 144us [144us] (0.00%; 9.40%)
			tir.BindParams: 15us [15us] (0.00%; 0.00%)
			sequential: 2427us [47us] (0.01%; 0.62%)
				tir.InjectPrefetch: 37us [37us] (0.00%; 1.51%)
				tir.TextureFlatten: 69us [69us] (0.00%; 2.85%)
				tir.StorageFlatten: 337us [15us] (0.00%; 13.89%)
					tir.StorageFlatten_impl: 322us [18us] (0.00%; 95.51%)
						tir.BufferShapeLegalize: 57us [57us] (0.00%; 17.82%)
						tir.BufferStrideLegalize: 58us [58us] (0.00%; 18.14%)
						tir.ThreadScopePropagate: 15us [15us] (0.00%; 4.61%)
						tir.BufferBindUnwrapper: 48us [48us] (0.00%; 14.84%)
						tir.ApplyLayoutTransforms: 2us [2us] (0.00%; 0.66%)
						tir.StorageFlattener: 98us [98us] (0.00%; 30.35%)
						tir.AssertSimplifier: 25us [25us] (0.00%; 7.84%)
				tir.LowerCrossThreadReduction: 3us [3us] (0.00%; 0.12%)
				tir.LowerInitBlock: 3us [3us] (0.00%; 0.12%)
				tir.PlanAndUpdateBufferAllocationLocation: 2us [2us] (0.00%; 0.08%)
				tir.ConvertBlocksToOpaque: 2us [2us] (0.00%; 0.09%)
				tir.UnifyThreadBinding: 2us [2us] (0.00%; 0.09%)
				tir.ManifestSharedMemoryLocalStage: 5us [5us] (0.00%; 0.22%)
				tir.CompactBufferAllocation: 3us [3us] (0.00%; 0.10%)
				tir.LowerMatchBuffer: 26us [26us] (0.00%; 1.09%)
				tir.InjectSoftwarePipeline: 43us [43us] (0.00%; 1.77%)
				tir.LowerOpaqueBlock: 2us [2us] (0.00%; 0.08%)
				tir.FlattenBuffer: 2us [2us] (0.00%; 0.09%)
				tir.BF16Legalize: 21us [3us] (0.00%; 0.86%)
					tir.BF16Promote: 6us [6us] (0.00%; 27.25%)
					tir.BF16CastElimination: 4us [4us] (0.00%; 20.59%)
					tir.BF16TypeLowering: 8us [8us] (0.00%; 37.67%)
				tir.NarrowDataType: 74us [74us] (0.00%; 3.05%)
				tir.Simplify: 165us [165us] (0.00%; 6.78%)
				tir.LoopPartition: 36us [36us] (0.00%; 1.48%)
				tir.VectorizeLoop: 4us [4us] (0.00%; 0.15%)
				tir.InjectVirtualThread: 28us [28us] (0.00%; 1.15%)
				tir.InjectDoubleBuffer: 6us [6us] (0.00%; 0.25%)
				tir.StorageRewrite: 71us [71us] (0.00%; 2.91%)
				tir.UnrollLoop: 52us [52us] (0.00%; 2.14%)
				tir.RenormalizeSplitPattern: 267us [267us] (0.00%; 11.01%)
				tir.Simplify: 185us [185us] (0.00%; 7.62%)
				tir.RemoveNoOp: 173us [173us] (0.00%; 7.14%)
				tir.RewriteUnsafeSelect: 8us [8us] (0.00%; 0.34%)
				tir.HoistIfThenElse: 693us [11us] (0.00%; 28.58%)
					tir.InsertHoistIfThenElse: 68us [68us] (0.00%; 9.75%)
					tir.Simplify: 516us [516us] (0.00%; 74.38%)
					tir.RemoveNoOp: 99us [99us] (0.00%; 14.31%)
				tir.CommonSubexprElimTIR: 61us [61us] (0.00%; 2.50%)
			tir.BindParams: 5us [5us] (0.00%; 0.00%)
			sequential: 1309us [31us] (0.01%; 0.33%)
				tir.InjectPrefetch: 8us [8us] (0.00%; 0.64%)
				tir.TextureFlatten: 44us [44us] (0.00%; 3.33%)
				tir.StorageFlatten: 284us [15us] (0.00%; 21.71%)
					tir.StorageFlatten_impl: 269us [6us] (0.00%; 94.83%)
						tir.BufferShapeLegalize: 59us [59us] (0.00%; 21.98%)
						tir.BufferStrideLegalize: 30us [30us] (0.00%; 11.26%)
						tir.ThreadScopePropagate: 16us [16us] (0.00%; 5.86%)
						tir.BufferBindUnwrapper: 32us [32us] (0.00%; 12.00%)
						tir.ApplyLayoutTransforms: 2us [2us] (0.00%; 0.64%)
						tir.StorageFlattener: 104us [104us] (0.00%; 38.44%)
						tir.AssertSimplifier: 20us [20us] (0.00%; 7.57%)
				tir.LowerCrossThreadReduction: 3us [3us] (0.00%; 0.20%)
				tir.LowerInitBlock: 2us [2us] (0.00%; 0.18%)
				tir.PlanAndUpdateBufferAllocationLocation: 2us [2us] (0.00%; 0.17%)
				tir.ConvertBlocksToOpaque: 2us [2us] (0.00%; 0.18%)
				tir.UnifyThreadBinding: 2us [2us] (0.00%; 0.15%)
				tir.ManifestSharedMemoryLocalStage: 4us [4us] (0.00%; 0.29%)
				tir.CompactBufferAllocation: 2us [2us] (0.00%; 0.16%)
				tir.LowerMatchBuffer: 22us [22us] (0.00%; 1.68%)
				tir.InjectSoftwarePipeline: 15us [15us] (0.00%; 1.16%)
				tir.LowerOpaqueBlock: 2us [2us] (0.00%; 0.17%)
				tir.FlattenBuffer: 2us [2us] (0.00%; 0.16%)
				tir.BF16Legalize: 22us [2us] (0.00%; 1.69%)
					tir.BF16Promote: 7us [7us] (0.00%; 30.09%)
					tir.BF16CastElimination: 5us [5us] (0.00%; 21.27%)
					tir.BF16TypeLowering: 9us [9us] (0.00%; 39.17%)
				tir.NarrowDataType: 45us [45us] (0.00%; 3.43%)
				tir.Simplify: 144us [144us] (0.00%; 11.04%)
				tir.LoopPartition: 31us [31us] (0.00%; 2.38%)
				tir.VectorizeLoop: 3us [3us] (0.00%; 0.21%)
				tir.InjectVirtualThread: 25us [25us] (0.00%; 1.90%)
				tir.InjectDoubleBuffer: 5us [5us] (0.00%; 0.39%)
				tir.StorageRewrite: 49us [49us] (0.00%; 3.71%)
				tir.UnrollLoop: 9us [9us] (0.00%; 0.66%)
				tir.RenormalizeSplitPattern: 83us [83us] (0.00%; 6.34%)
				tir.Simplify: 126us [126us] (0.00%; 9.60%)
				tir.RemoveNoOp: 57us [57us] (0.00%; 4.36%)
				tir.RewriteUnsafeSelect: 5us [5us] (0.00%; 0.41%)
				tir.HoistIfThenElse: 184us [3us] (0.00%; 14.06%)
					tir.InsertHoistIfThenElse: 35us [35us] (0.00%; 19.00%)
					tir.Simplify: 97us [97us] (0.00%; 52.61%)
					tir.RemoveNoOp: 50us [50us] (0.00%; 26.93%)
				tir.CommonSubexprElimTIR: 95us [95us] (0.00%; 7.27%)
			tir.BindParams: 5us [5us] (0.00%; 0.00%)
			sequential: 1699us [28us] (0.01%; 0.43%)
				tir.InjectPrefetch: 25us [25us] (0.00%; 1.46%)
				tir.TextureFlatten: 117us [117us] (0.00%; 6.86%)
				tir.StorageFlatten: 437us [16us] (0.00%; 25.74%)
					tir.StorageFlatten_impl: 421us [48us] (0.00%; 96.24%)
						tir.BufferShapeLegalize: 101us [101us] (0.00%; 23.97%)
						tir.BufferStrideLegalize: 31us [31us] (0.00%; 7.32%)
						tir.ThreadScopePropagate: 14us [14us] (0.00%; 3.31%)
						tir.BufferBindUnwrapper: 105us [105us] (0.00%; 24.90%)
						tir.ApplyLayoutTransforms: 2us [2us] (0.00%; 0.38%)
						tir.StorageFlattener: 101us [101us] (0.00%; 23.95%)
						tir.AssertSimplifier: 20us [20us] (0.00%; 4.74%)
				tir.LowerCrossThreadReduction: 3us [3us] (0.00%; 0.16%)
				tir.LowerInitBlock: 3us [3us] (0.00%; 0.17%)
				tir.PlanAndUpdateBufferAllocationLocation: 2us [2us] (0.00%; 0.10%)
				tir.ConvertBlocksToOpaque: 2us [2us] (0.00%; 0.11%)
				tir.UnifyThreadBinding: 2us [2us] (0.00%; 0.12%)
				tir.ManifestSharedMemoryLocalStage: 3us [3us] (0.00%; 0.20%)
				tir.CompactBufferAllocation: 2us [2us] (0.00%; 0.11%)
				tir.LowerMatchBuffer: 23us [23us] (0.00%; 1.33%)
				tir.InjectSoftwarePipeline: 20us [20us] (0.00%; 1.17%)
				tir.LowerOpaqueBlock: 2us [2us] (0.00%; 0.11%)
				tir.FlattenBuffer: 2us [2us] (0.00%; 0.11%)
				tir.BF16Legalize: 23us [2us] (0.00%; 1.34%)
					tir.BF16Promote: 7us [7us] (0.00%; 28.68%)
					tir.BF16CastElimination: 5us [5us] (0.00%; 19.80%)
					tir.BF16TypeLowering: 9us [9us] (0.00%; 41.25%)
				tir.NarrowDataType: 55us [55us] (0.00%; 3.23%)
				tir.Simplify: 156us [156us] (0.00%; 9.20%)
				tir.LoopPartition: 32us [32us] (0.00%; 1.90%)
				tir.VectorizeLoop: 19us [19us] (0.00%; 1.09%)
				tir.InjectVirtualThread: 22us [22us] (0.00%; 1.27%)
				tir.InjectDoubleBuffer: 5us [5us] (0.00%; 0.30%)
				tir.StorageRewrite: 41us [41us] (0.00%; 2.40%)
				tir.UnrollLoop: 7us [7us] (0.00%; 0.42%)
				tir.RenormalizeSplitPattern: 61us [61us] (0.00%; 3.61%)
				tir.Simplify: 74us [74us] (0.00%; 4.34%)
				tir.RemoveNoOp: 81us [81us] (0.00%; 4.76%)
				tir.RewriteUnsafeSelect: 37us [37us] (0.00%; 2.21%)
				tir.HoistIfThenElse: 197us [4us] (0.00%; 11.57%)
					tir.InsertHoistIfThenElse: 67us [67us] (0.00%; 34.04%)
					tir.Simplify: 86us [86us] (0.00%; 43.75%)
					tir.RemoveNoOp: 40us [40us] (0.00%; 20.20%)
				tir.CommonSubexprElimTIR: 220us [220us] (0.00%; 12.96%)
			tir.BindParams: 6us [6us] (0.00%; 0.00%)
			sequential: 1332us [52us] (0.01%; 0.34%)
				tir.InjectPrefetch: 8us [8us] (0.00%; 0.62%)
				tir.TextureFlatten: 34us [34us] (0.00%; 2.56%)
				tir.StorageFlatten: 492us [13us] (0.00%; 36.96%)
					tir.StorageFlatten_impl: 479us [7us] (0.00%; 97.27%)
						tir.BufferShapeLegalize: 35us [35us] (0.00%; 7.40%)
						tir.BufferStrideLegalize: 96us [96us] (0.00%; 19.98%)
						tir.ThreadScopePropagate: 7us [7us] (0.00%; 1.40%)
						tir.BufferBindUnwrapper: 24us [24us] (0.00%; 5.03%)
						tir.ApplyLayoutTransforms: 2us [2us] (0.00%; 0.37%)
						tir.StorageFlattener: 286us [286us] (0.00%; 59.72%)
						tir.AssertSimplifier: 22us [22us] (0.00%; 4.66%)
				tir.LowerCrossThreadReduction: 3us [3us] (0.00%; 0.19%)
				tir.LowerInitBlock: 2us [2us] (0.00%; 0.18%)
				tir.PlanAndUpdateBufferAllocationLocation: 2us [2us] (0.00%; 0.13%)
				tir.ConvertBlocksToOpaque: 2us [2us] (0.00%; 0.14%)
				tir.UnifyThreadBinding: 2us [2us] (0.00%; 0.14%)
				tir.ManifestSharedMemoryLocalStage: 3us [3us] (0.00%; 0.24%)
				tir.CompactBufferAllocation: 2us [2us] (0.00%; 0.15%)
				tir.LowerMatchBuffer: 21us [21us] (0.00%; 1.60%)
				tir.InjectSoftwarePipeline: 12us [12us] (0.00%; 0.90%)
				tir.LowerOpaqueBlock: 2us [2us] (0.00%; 0.13%)
				tir.FlattenBuffer: 2us [2us] (0.00%; 0.13%)
				tir.BF16Legalize: 17us [2us] (0.00%; 1.25%)
					tir.BF16Promote: 5us [5us] (0.00%; 28.71%)
					tir.BF16CastElimination: 3us [3us] (0.00%; 20.82%)
					tir.BF16TypeLowering: 6us [6us] (0.00%; 36.24%)
				tir.NarrowDataType: 49us [49us] (0.00%; 3.70%)
				tir.Simplify: 193us [193us] (0.00%; 14.48%)
				tir.LoopPartition: 28us [28us] (0.00%; 2.11%)
				tir.VectorizeLoop: 9us [9us] (0.00%; 0.70%)
				tir.InjectVirtualThread: 16us [16us] (0.00%; 1.23%)
				tir.InjectDoubleBuffer: 4us [4us] (0.00%; 0.31%)
				tir.StorageRewrite: 23us [23us] (0.00%; 1.74%)
				tir.UnrollLoop: 5us [5us] (0.00%; 0.40%)
				tir.RenormalizeSplitPattern: 59us [59us] (0.00%; 4.41%)
				tir.Simplify: 63us [63us] (0.00%; 4.72%)
				tir.RemoveNoOp: 36us [36us] (0.00%; 2.72%)
				tir.RewriteUnsafeSelect: 3us [3us] (0.00%; 0.23%)
				tir.HoistIfThenElse: 117us [3us] (0.00%; 8.81%)
					tir.InsertHoistIfThenElse: 22us [22us] (0.00%; 19.09%)
					tir.Simplify: 63us [63us] (0.00%; 54.09%)
					tir.RemoveNoOp: 29us [29us] (0.00%; 24.53%)
				tir.CommonSubexprElimTIR: 69us [69us] (0.00%; 5.21%)
			tir.BindParams: 3us [3us] (0.00%; 0.00%)
			sequential: 8748us [199us] (0.05%; 2.22%)
				tir.InjectPrefetch: 15us [15us] (0.00%; 0.17%)
				tir.TextureFlatten: 112us [112us] (0.00%; 1.28%)
				tir.StorageFlatten: 2568us [27us] (0.02%; 29.36%)
					tir.StorageFlatten_impl: 2541us [22us] (0.02%; 98.95%)
						tir.BufferShapeLegalize: 243us [243us] (0.00%; 9.58%)
						tir.BufferStrideLegalize: 320us [320us] (0.00%; 12.60%)
						tir.ThreadScopePropagate: 58us [58us] (0.00%; 2.28%)
						tir.BufferBindUnwrapper: 815us [815us] (0.00%; 32.06%)
						tir.ApplyLayoutTransforms: 8us [8us] (0.00%; 0.32%)
						tir.StorageFlattener: 874us [874us] (0.01%; 34.37%)
						tir.AssertSimplifier: 202us [202us] (0.00%; 7.94%)
				tir.LowerCrossThreadReduction: 9us [9us] (0.00%; 0.11%)
				tir.LowerInitBlock: 6us [6us] (0.00%; 0.07%)
				tir.PlanAndUpdateBufferAllocationLocation: 5us [5us] (0.00%; 0.05%)
				tir.ConvertBlocksToOpaque: 4us [4us] (0.00%; 0.05%)
				tir.UnifyThreadBinding: 3us [3us] (0.00%; 0.04%)
				tir.ManifestSharedMemoryLocalStage: 15us [15us] (0.00%; 0.18%)
				tir.CompactBufferAllocation: 5us [5us] (0.00%; 0.06%)
				tir.LowerMatchBuffer: 206us [206us] (0.00%; 2.36%)
				tir.InjectSoftwarePipeline: 84us [84us] (0.00%; 0.96%)
				tir.LowerOpaqueBlock: 6us [6us] (0.00%; 0.07%)
				tir.FlattenBuffer: 4us [4us] (0.00%; 0.04%)
				tir.BF16Legalize: 81us [9us] (0.00%; 0.92%)
					tir.BF16Promote: 21us [21us] (0.00%; 25.81%)
					tir.BF16CastElimination: 18us [18us] (0.00%; 22.48%)
					tir.BF16TypeLowering: 33us [33us] (0.00%; 40.84%)
				tir.NarrowDataType: 383us [383us] (0.00%; 4.38%)
				tir.Simplify: 999us [999us] (0.01%; 11.42%)
				tir.LoopPartition: 220us [220us] (0.00%; 2.52%)
				tir.VectorizeLoop: 43us [43us] (0.00%; 0.49%)
				tir.InjectVirtualThread: 99us [99us] (0.00%; 1.14%)
				tir.InjectDoubleBuffer: 9us [9us] (0.00%; 0.10%)
				tir.StorageRewrite: 218us [218us] (0.00%; 2.49%)
				tir.UnrollLoop: 117us [117us] (0.00%; 1.34%)
				tir.RenormalizeSplitPattern: 840us [840us] (0.01%; 9.60%)
				tir.Simplify: 779us [779us] (0.00%; 8.90%)
				tir.RemoveNoOp: 369us [369us] (0.00%; 4.22%)
				tir.RewriteUnsafeSelect: 14us [14us] (0.00%; 0.16%)
				tir.HoistIfThenElse: 718us [5us] (0.00%; 8.21%)
					tir.InsertHoistIfThenElse: 178us [178us] (0.00%; 24.78%)
					tir.Simplify: 348us [348us] (0.00%; 48.50%)
					tir.RemoveNoOp: 187us [187us] (0.00%; 25.98%)
				tir.CommonSubexprElimTIR: 616us [616us] (0.00%; 7.04%)
			tir.BindParams: 8us [8us] (0.00%; 0.00%)
			sequential: 2829us [84us] (0.02%; 0.72%)
				tir.InjectPrefetch: 12us [12us] (0.00%; 0.43%)
				tir.TextureFlatten: 60us [60us] (0.00%; 2.11%)
				tir.StorageFlatten: 1373us [15us] (0.01%; 48.55%)
					tir.StorageFlatten_impl: 1358us [8us] (0.01%; 98.88%)
						tir.BufferShapeLegalize: 58us [58us] (0.00%; 4.25%)
						tir.BufferStrideLegalize: 45us [45us] (0.00%; 3.34%)
						tir.ThreadScopePropagate: 29us [29us] (0.00%; 2.11%)
						tir.BufferBindUnwrapper: 47us [47us] (0.00%; 3.45%)
						tir.ApplyLayoutTransforms: 2us [2us] (0.00%; 0.12%)
						tir.StorageFlattener: 1140us [1140us] (0.01%; 83.94%)
						tir.AssertSimplifier: 30us [30us] (0.00%; 2.22%)
				tir.LowerCrossThreadReduction: 3us [3us] (0.00%; 0.11%)
				tir.LowerInitBlock: 3us [3us] (0.00%; 0.09%)
				tir.PlanAndUpdateBufferAllocationLocation: 2us [2us] (0.00%; 0.06%)
				tir.ConvertBlocksToOpaque: 2us [2us] (0.00%; 0.06%)
				tir.UnifyThreadBinding: 2us [2us] (0.00%; 0.07%)
				tir.ManifestSharedMemoryLocalStage: 4us [4us] (0.00%; 0.13%)
				tir.CompactBufferAllocation: 2us [2us] (0.00%; 0.08%)
				tir.LowerMatchBuffer: 24us [24us] (0.00%; 0.86%)
				tir.InjectSoftwarePipeline: 17us [17us] (0.00%; 0.61%)
				tir.LowerOpaqueBlock: 2us [2us] (0.00%; 0.07%)
				tir.FlattenBuffer: 2us [2us] (0.00%; 0.06%)
				tir.BF16Legalize: 24us [3us] (0.00%; 0.86%)
					tir.BF16Promote: 7us [7us] (0.00%; 29.31%)
					tir.BF16CastElimination: 6us [6us] (0.00%; 22.69%)
					tir.BF16TypeLowering: 9us [9us] (0.00%; 36.62%)
				tir.NarrowDataType: 73us [73us] (0.00%; 2.59%)
				tir.Simplify: 376us [376us] (0.00%; 13.31%)
				tir.LoopPartition: 34us [34us] (0.00%; 1.19%)
				tir.VectorizeLoop: 13us [13us] (0.00%; 0.46%)
				tir.InjectVirtualThread: 20us [20us] (0.00%; 0.71%)
				tir.InjectDoubleBuffer: 5us [5us] (0.00%; 0.18%)
				tir.StorageRewrite: 31us [31us] (0.00%; 1.10%)
				tir.UnrollLoop: 6us [6us] (0.00%; 0.23%)
				tir.RenormalizeSplitPattern: 67us [67us] (0.00%; 2.38%)
				tir.Simplify: 78us [78us] (0.00%; 2.77%)
				tir.RemoveNoOp: 50us [50us] (0.00%; 1.77%)
				tir.RewriteUnsafeSelect: 5us [5us] (0.00%; 0.17%)
				tir.HoistIfThenElse: 152us [3us] (0.00%; 5.36%)
					tir.InsertHoistIfThenElse: 28us [28us] (0.00%; 18.40%)
					tir.Simplify: 79us [79us] (0.00%; 52.15%)
					tir.RemoveNoOp: 41us [41us] (0.00%; 27.32%)
				tir.CommonSubexprElimTIR: 301us [301us] (0.00%; 10.65%)
			tir.BindParams: 5us [5us] (0.00%; 0.00%)
			sequential: 7024us [48us] (0.04%; 1.79%)
				tir.InjectPrefetch: 13us [13us] (0.00%; 0.18%)
				tir.TextureFlatten: 82us [82us] (0.00%; 1.17%)
				tir.StorageFlatten: 790us [12us] (0.00%; 11.25%)
					tir.StorageFlatten_impl: 778us [6us] (0.00%; 98.51%)
						tir.BufferShapeLegalize: 97us [97us] (0.00%; 12.45%)
						tir.BufferStrideLegalize: 81us [81us] (0.00%; 10.39%)
						tir.ThreadScopePropagate: 36us [36us] (0.00%; 4.59%)
						tir.BufferBindUnwrapper: 81us [81us] (0.00%; 10.41%)
						tir.ApplyLayoutTransforms: 2us [2us] (0.00%; 0.20%)
						tir.StorageFlattener: 421us [421us] (0.00%; 54.15%)
						tir.AssertSimplifier: 55us [55us] (0.00%; 7.11%)
				tir.LowerCrossThreadReduction: 3us [3us] (0.00%; 0.04%)
				tir.LowerInitBlock: 3us [3us] (0.00%; 0.04%)
				tir.PlanAndUpdateBufferAllocationLocation: 2us [2us] (0.00%; 0.03%)
